Airport Code,Airport Name,Country Name,Latitude,Longitude
AOO,Martinsburg,United States,40.3,-78.316667
PVF,Placerville,United States,38.716667,-120.8
SAA,Shively Field,United States,41.45,-106.8
LMS,Winston County,United States,33.15,-89.066667
AEL,Albert Lea,United States,43.683333,-93.366667
ZFU,Aruja,Brazil,-23.4,-46.333333
SLZ,Marechal Cunha Machado,Brazil,-2.585278000000000,-44.234167
ZIU,Railway,Germany,50.770833,6.105278
BKJ,Boke,Guinea,10.966667,-14.283333
LUO,Luena,Angola,-11.768056,19.897778
ZEF,Nanhai Ferry,China,39.966667,119.783333
KMR,Karimui,Papua New Guinea,-6.5,144.833333
CHY,Choiseul Bay,Solomon Islands,-6.7,156.45
CVS,Cannon AFB,United States,19.15,-72.55
LVI,Livingstone,Zambia,-17.805278,25.822778
AXV,Neil Armstrong,United States,40.566667,-84.183333
RON,Rondon,Colombia,6.3,-71.083333
PSY,Port Stanley,Falkland Islands,-51.75,-59.0
SOZ,Solenzara,France,41.85,9.383333
HTB,Terre-de-Bas,Guadeloupe,15.883333,-61.216667
OTI,Morotai Island,Indonesia,2.046111,128.324722
SJZ,Sao Jorge Island,Portugal,38.662778,-28.244444
EDI,Turnhouse,"Scotland, United Kingdom",55.95,-3.35
DHF,Al Dhafra Military Apt,United Arab Emirates,24.45,54.383333
BLW,Bellows Field,United States,21.35,-157.716667
CTU,Shuangliu,China,30.578611,103.947222
UAM,Andersen AFB,Guam,13.433333,144.766667
NAI,Annai,Guyana,3.75,-59.0
IXG,Sambre,India,15.85,74.6
HCA,Howard County,United States,32.3,-101.433333
JCI,New Century Aircenter Airport,United States,38.830833,-94.890278
BFR,Virgil I Grissom Muni,United States,38.85,-86.483333
MRA,Misurata,Libya,32.333333,15.066667
MXT,Maintirano,Madagascar,-18.05,44.033333
LID,Valkenburg,Netherlands,52.166111,4.418056
DLD,Dagali Airport,Norway,60.466667,8.5
EMG,Empangeni,South Africa,-28.733333000000000,31.9
KEW,Keewaywin,Canada,49.766667,-94.55
RPM,Ngukurr,Australia,-14.833333,134.916667
KSD,Karlstad,Sweden,59.366667,13.466667
GSR,Gardo,Somalia,9.516667,49.083333
CMD,Cootamundra,Australia,-34.633333,148.05
ERB,Ernabella,Australia,-26.266667000000000,132.166667
ZYL,Osmani International,Bangladesh,24.95,91.866667
PKO,Parakou,Benin,9.35,2.616667
PVN,Pleven,Bulgaria,42.0,24.5
OPW,Opuwa,Namibia,-18.066667,13.833333
KNJ,Kindamba,Congo,-3.733333,14.216667
SCJ,Smith Cove,United States,55.4375,-132.341667
TLT,Tuluksak,United States,37.966667,39.533333
BCA,Baracoa,Cuba,20.25,-74.35
MYM,Monkey Mountain,Guyana,4.6,-59.633333
CTS,New Chitose Airport,Japan,42.8,141.666667
AGU,Aguascalients,Mexico,21.866667,-102.25
OND,Ondangwa,Namibia,-17.878333,15.9525
SKE,Skien,Norway,59.233333,9.7
IBI,Iboki,Papua New Guinea,-5.583333,149.2
GES,General Santos International,Philippines,6.106389,125.235278
LBT,Lumberton,United States,34.6,-79.066667
AIN,Wainwright,United States,70.633333,-160.033333
PMV,Del Caribe International,Venezuela,10.913056,-63.9675
BEL,Val De Cans,Brazil,-1.383611,-48.468611
MQV,Mostaganem,Algeria,43.247778,17.785556
GBB,Gara Djebilet,Algeria,26.15,-7.35
UBU,Kalumburu,Australia,-14.416667,126.666667
KWM,Kowanyama,Australia,-15.487778,141.76
TYG,Thylungra,Australia,-26.066667,143.466667
YFS,Fort Simpson,Canada,61.75,-121.233333
SQF,Solano,Colombia,0.716666999999999,-75.266667
DOG,Dongola,Sudan,19.183333,30.433333
BIC,Big Creek,United States,57.666667,-157.583333
GDV,Dawson Community,United States,47.133333,-104.683333
LGF,Laguna AAF,United States,-1.6,138.716667
MBJ,Sangster International,Jamaica,18.5,-77.916667
UNE,Qachas Nek,Lesotho,-30.1,28.7
KPE,Yapsiei,Papua New Guinea,-4.633333,141.1
UGB,Ugashik Bay,United States,57.433333,-157.75
MLP,Malabang,Philippines,7.633333,124.066667
ABX,Albury,Australia,-36.066667,146.95
KUG,Kubin Island,Australia,-10.25,142.216667
CCS,Simon Bolivar International Airport,Venezuela,10.603056,-66.990556
CTW,Cottonwood,United States,34.733333,-112.033333
MXC,San Juan County,United States,37.866667,-109.35
GOL,State,United States,42.416667,-124.416667
BIA,Poretta,France,42.7,9.45
MRJ,Marcala,Honduras,14.133333,-88.033333
KBJ,Kings Canyon,Australia,-24.261389,131.490833
YSB,Sudbury,Canada,46.616667,-80.8
SFJ,Kangerlussuaq,Greenland,67.016944,-50.689167
BHL,Bahia Angeles,Mexico,28.95,-113.55
MLF,Milford,United States,38.433333,-113.016667
KMY,Moser Bay,United States,57.0,-154.166667
PSI,Pasni,Pakistan,25.3,63.366667
OKT,Oktiabrskij,Russian Federation,54.433333,53.383333
HFS,Hagfors,Sweden,60.0175,13.569167
IRI,Nduli,Tanzania,-7.633333,35.766667
GHN,Guanghan,China,30.466667,106.65
VRO,Kawama,Cuba,23.036111,-81.573889
FOK,Suffolk County,United States,40.833333,-72.616667
KZH,Kizhuyak,United States,57.583333,-153.15
ISP,Long Island Mac Arthur,United States,40.795278,-73.100278
ALM,Municipal,United States,32.833333,-106.0
TTN,Trenton Mercer Airport,United States,40.276667,-74.813333
SLH,Sola,Vanuatu,-15.85,167.566667
WJA,Woja,Marshall Islands,7.466667,168.566667
SJE,San Jose Del Gua,Colombia,2.583333,-72.666667
TRQ,Tarauaca,Brazil,-8.166667,-70.766667
YZH,Slave Lake,Canada,55.293056,-114.777222
YRQ,Trois-Rivieres,Canada,46.35,-72.55
LOA,Lorraine,Australia,-19.083333,139.966667
EIS,Beef Island,British Virgin Islands,18.444722,-65.543056
YEP,Estevan Point,Canada,49.383333,-126.55
YTZ,Toronto City Centre Airport,Canada,43.6275,-79.396111
URA,Uralsk / Podstepnyy,Kazakhstan,51.150833,51.543056
IHO,Ihosy,Madagascar,-22.401389,46.133333
VAT,Vatomandry,Madagascar,-19.283333,48.833333
CUL,Fedl De Bachigualato,Mexico,22.75,-107.483333
RPA,Rolpa,Nepal,28.7,82.65
VAS,Sivas,Turkey,39.766667,37.016667
BMT,Beaumont Muni,United States,18.5,-73.95
INC,Yinchuan,China,38.366667,106.366667
TJQ,Bulutumbang,Indonesia,-2.966667,111.683333
JAR,Jahrom,United States,34.133333,-118.016667
SBA,Municipal,United States,33.426111,-119.840278
SJQ,Sesheke,Zambia,-17.45,24.366667
CAN,New Baiyun,China,23.3925,113.298889
ZBE,Dolni Benesov,Czech Republic,49.928333,18.071111
ALY,El Nohza,Egypt,31.183333,29.95
URE,Kuressaare,Estonia,58.23,22.509444
LTT,La Mole,France,46.773056,2.816667
JTR,Santorini,Greece,36.4,25.483333
MJY,Mangunjaya,Indonesia,-2.733333,103.566667
MXB,Masamba,Indonesia,-2.533333,120.333333
TIY,Tidjikja,Mauritania,18.55,-11.416667
BZY,Beltsy,Moldova,47.838056,27.781389
JHY,Hyatt Regency H/P,United States,42.366667,-71.102778
WRG,Wrangell SPB,United States,56.466667,-132.383333
TCU,Thaba Nchu,South Africa,-29.25,26.883333
WAU,Wauchope,Australia,-31.45,152.733333
TYB,Tibooburra,Australia,-29.433333,142.016667
VIJ,Virgin Gorda,British Virgin Islands,18.5,-64.5
XPJ,Montpellier Railway,France,45.633333,-0.75
TGM,Transilvania,Romania,46.467222,24.4125
ABT,Al-Aqiq,Saudi Arabia,22.833333,42.216667
OER,Ornskoldsvik,Sweden,63.408333,18.991667
AIY,Bader Field,United States,39.366667,-74.45
SEP,Clark Field,United States,32.216667,-98.183333
MEO,Dare County Regional,United States,35.911111,-75.7
WTO,Wotho Island,Marshall Islands,10.166667,166.033333
LOD,Longana,Vanuatu,-15.366667,167.95
EKX,Elizabethtown,United States,37.7,-85.866667
MES,Polonia,Indonesia,3.566667,98.683333
KUN,Kaunas,Lithuania,54.963889,23.084722
AJJ,Akjoujt,Mauritania,19.733333000000000,-14.383333
JRO,Kilimanjaro,Tanzania,3.75,37.75
KNF,Marham RAF,United Kingdom,51.366667,-0.283333
NYN,Nyngan,Australia,-31.55,147.183333
ATM,Altamira,Brazil,-3.253889,-52.253889
ZOS,Canal Balo,Chile,-40.6,-73.033333
SUQ,Sucua,Ecuador,-2.466667,-78.183333
DIR,Aba Tenna D Yilma,Ethiopia,9.633333,41.866667
MZX,Mena,Ethiopia,6.35,39.716667
HUH,Huahine,French Polynesia,-16.683333,-151.033333
IFN,Isfahan International,Iran,32.750833,51.861389
SWU,Suwon,Korea,37.233889,127.001389
TPI,Tapini,Papua New Guinea,-8.366667,146.983333
HIF,Hill Afb,United States,41.123889,-111.973056
TWE,Taylor,United States,56.15,-1.666667
NXX,Willow Grove NAS,United States,-38.083333,146.2
DWN,Downtown Airpark,United States,35.449167,-97.533056
TFL,Teofilo Otoni,Brazil,-17.85,-41.5
YLX,Long Point,Canada,59.35,-94.683333
RSI,Rio Sidra,Panama,9.316667,-79.283333
RUN,Gillot,Reunion,-20.883333,55.533333
SSX,Samsun,Turkey,41.278056,36.3
PAD,Paderborn/lippstadt,Germany,51.716667,8.75
JNN,Nanortalik,Greenland,60.15,-45.216667
CUY,Cue,Australia,-27.45,117.916667
KTR,Tindal,Australia,-14.516667,132.366667
YRA,Rae Lakes,Canada,64.116667,-117.35
ATV,Ati,Chad,13.233333,18.316667
CIY,Comiso,Italy,37.0,14.6
FLX,Municipal,United States,39.466667,-118.769444
MAR,La Chinita,Venezuela,10.68,-71.660278
AJO,Aljouf,Yemen,15.716667,44.25
MDI,Makurdi,Nigeria,7.716667,8.6
BFS,Aldergrove International Airport,United Kingdom,54.590833,-5.916667
AUK,Alakanuk,United States,62.683333,-164.633333
DRF,Drift River,United States,60.583333,-152.15
ITO,Hilo International,United States,19.716667,-155.05
KCL,Lagoon,United States,56.3,-158.533333
SQS,Matthew Spain,Belize,5.55,-75.366667
TOI,Municipal,United States,54.912778,70.348056
LNB,Lamen Bay,Vanuatu,-16.583333,168.183333
SJF,St John Island,Virgin Islands,18.333333,-64.75
GTI,Guettin,Germany,54.383056,12.316389
RAN,La Spreta,Italy,44.366667,12.216667
DMT,Diamantino,Brazil,-14.416667,-56.45
PNB,Porto Nacional,Brazil,-10.716667,-48.4
MFO,Manguna,Egypt,27.966667,34.383333
EDA,Edna Bay,United States,55.95,-133.666667
JDY,Heliport,United States,33.956389,-118.120556
PVX,Provedenia,Russian Federation,64.366667,173.233333
TUD,Tambacounda,Senegal,13.5,-13.75
YHF,Hearst,Canada,49.683333,-83.666667
CCW,Cowell,Australia,-33.666667,136.9
HWK,Wilpena Pound,Australia,-31.883333,138.4
SEH,Senggeh,Indonesia,-3.433333,140.816667
DNA,Kadena AB,Japan,26.355556,127.7675
FLW,Santa Cruz,Portugal,39.466667,-31.15
KLR,Kalmar,Sweden,56.685833,16.290556
WAN,Waverney,Australia,-25.366667,141.933333
OGR,Bongor,Chad,10.289444,15.383333
AMO,Mao,Chad,14.116667,15.316667
SJW,Daguocun,China,38.05,114.466667
KWL,Guilin,China,25.218056,110.039167
IKL,Ikela,Democratic Republic of Congo,-1.2,23.283333
FCO,Leonardo da Vinci International,Italy,41.804444,12.250833
TFC,Taormina Harbour,Italy,37.85,15.283333
MPM,Maputo International,Mozambique,-25.916667,32.566667
FDE,Bringeland,Norway,61.391111,5.756944
SKF,Kelly AFB,United States,6.233333,-76.733333
DLK,Dulkaninna,Australia,-29.016667,139.466667
GSC,Gascoyne Junction,Australia,-25.05,115.2
YAC,Cat Lake,Canada,51.666667,-91.833333
LEO,Leconi,Gabon,-1.683333,14.3
GBF,Negarbo,Papua New Guinea,-6.583333,144.666667
SWS,Fairwood Comm,United Kingdom,51.6,-4.066667
RTI,Roti,Indonesia,-10.483333,123.366667
OIC,Eaton,United States,42.983333,-80.6
DLF,Laughlin Afb,United States,29.516667000000000,-100.0
TKV,Tatakoto,French Polynesia,-17.333333,-1.383333
IXY,Kandla,India,23.116667,70.1
JMD,Market Centre H/P,United States,7.716667,40.916667
APF,Naples,United States,26.15,-81.766667
MQT,Sawyer International,United States,46.533333,-87.566667
WTL,Tuntutuliak,United States,13.45,-15.8
SLI,Solwezi,Zambia,-12.172222,26.366667
XUW,Storen Railway,Norway,63.033333,10.3
PRM,Portimao,Portugal,37.133333,-8.533333
VRU,Vryburg,South Africa,-26.983333,24.733333000000000
ITB,Itaituba,Brazil,-4.266667,-55.983333
YOA,Ekati,Canada,37.394444,25.2575
TNR,Antananarivo,Madagascar,-18.796944,47.478889
PRK,Prieska,South Africa,-29.666667,22.7
RCS,Rochester,United Kingdom,51.35,0.5
HNH,Hoonah,United States,58.1,-135.433333
WEF,Weifang,China,36.71,119.101944
ARQ,Arauquita,Colombia,7.036111,-71.440278
MHI,Musha,Djibouti,11.333333,43.016667
TLI,Tolitoli,Indonesia,1.0425,120.813611
EBW,Ebolowa,Cameroon,2.85,11.183333
YOJ,Footner Lake,Canada,58.616667,-117.166667
MKG,Muskegon,United States,43.166667,-86.233333
WHP,Whiteman,United States,34.259167,-118.413333
BRM,Barquisimeto,Venezuela,10.042778,-69.358611
DOE,Djoemoe,Suriname,4.0,-55.483333
BMA,Bromma,Sweden,59.352778,17.95
CRD,Comodoro Rivadavia,Argentina,-45.783333,-67.466667
BUS,Batum,Georgia,41.610278,41.599722
JFR,Frederikshab,Greenland,62.0,-49.65
DBQ,Municipal,United States,42.4,-90.716667
KNW,New Stuyahok,United States,59.533333,-157.333333
OME,Nome,United States,64.516667,-165.433333
KDU,Skardu,Pakistan,35.3,75.633333
BSA,Bossaso,Somalia,11.283333,49.183333
ABO,Aboisso,Cote D'Ivoire,5.466667,-3.2
JEV,Heliport,France,48.616667,2.416667
KPG,Kurupung,Guyana,6.466667,-59.166667
QGY,Gyor-Per,Hungary,47.627222,17.808333
CBD,Car Nicobar,India,9.166667,92.783333
GRU,Aeroporto Internacional Guarulhos,Brazil,-23.431944,-46.469444
YZD,Downsview Airport,Canada,43.7425,-79.465556
PKS,Paksane,Laos,18.366667,103.65
OSY,Namsos,Norway,64.466667,11.6
TOS,Tromso/langnes,Norway,69.681389,18.917778
KDY,Mahaweli,Sri Lanka,8.458611,81.231944
MIA,Miami International Airport,United States,25.783333,-80.266667
XWC,Suedbahnhof Rail,Austria,48.25,16.416667
CWB,Afonso Pena International Airport,Brazil,-25.528611,-49.175833
JPR,Ji-Parana,Brazil,-8.05,-62.866667
MWY,Miranda Downs,Australia,-17.366667,141.866667
RTE,Marguerite Bay,United States,55.7,-131.633333
RPX,Roundup,United States,46.433333,-108.533333
BNS,Barinas,Venezuela,8.616667,-70.216667
SFH,San Felipe,Mexico,31.166667,-114.833333
VIL,Dakhla,Morocco,23.733333000000000,-15.916667
MYX,Menyamya,Papua New Guinea,-7.2,146.016667
BXU,Butuan,Philippines,8.966667,125.416667
XDE,Diebougou,Burkina Faso,10.966667,-3.25
JNB,Oliver Reginald Tambo International,South Africa,-26.139167,28.246111
WEL,Welkom,South Africa,-28.0,26.75
SIK,Memorial,United States,36.883333,-89.566667
FXY,Municipal,United States,43.266667,-93.65
RIW,Riverton Regional,United States,43.064167,-108.459722
LLI,Lalibela,Ethiopia,12.016667,39.066667
UAX,Uaxactun,Guatemala,17.383333,-89.666667
ZJK,Off Line Point,Hong Kong,22.3,113.933333
NMR,Nappa Merry,Australia,-27.633333,141.083333
ZLW,Pasir Gudang Port,Malaysia,5.95,102.083333
AJI,Ağri,Turkey,39.65,43.033333
GQJ,RAF Station,United Kingdom,55.783333,-6.466667
AEX,Alexandria International,United States,31.3275,-92.548611
AAP,Andrau Airpark,United States,29.723889,-95.588333
BIV,Bria,Central African Republic,6.533333,21.983333
JUO,Jurado,Colombia,6.516667,-76.6
LEH,Octeville,France,49.533333,0.083332999999999
BUL,Bulolo,Papua New Guinea,-7.2,146.65
IMA,Iamalele,Papua New Guinea,-9.5,150.5
MMV,Mal,Papua New Guinea,11.381111,-69.126667
UMI,Quincemil,Peru,-13.266667,-70.633333
HLA,Lanseria,South Africa,-25.947222,27.915
AGM,Tasiilaq,Greenland,65.666667,-37.666667
PEJ,Peschiei,Italy,40.594722,17.006667
FRD,Friday Harbor,United States,48.521944,-123.024444
GDH,Golden Horn Lodge SPB,United States,59.746944,-158.874722
GUL,Goulburn,Australia,-33.833333,151.833333
EFK,Newport,United States,44.883333,-72.233333
FTA,Futuna Airport,Vanuatu,-19.533333,170.216667
ANX,Andenes,Norway,69.316667,16.116667
MRH,May River,Papua New Guinea,61.383333,-1.216667
BHH,Bisha,Saudi Arabia,19.983333,42.65
CDO,Cradock,South Africa,-32.155556,25.645833
CTY,Cross City,United States,29.65,-83.116667
VLC,Valencia,Spain,39.489444,-0.481666999999999
AGC,Allegheny County,United States,40.35,-79.933333
BDL,Bradley International,United States,41.938889,-72.683333
KRA,Kerang,Australia,-35.75,143.933333
MQZ,Margaret River,Australia,-18.633333,126.866667
CEP,Concepcion,Bolivia,-16.233333,-62.083333
KGS,Kos Island International Airport,Greece,36.793333,27.091667
GUO,Gualaco,Honduras,15.083333,-86.033333
TUC,Benj Matienzo,Argentina,-26.816667,-65.216667
LPG,La Plata,Argentina,-34.916667,-57.95
YOS,Billy Bishop Regional,Canada,44.666667,-80.916667
XDW,Pr. Rupert Rail Stn,Canada,54.316667,-1.333333
YQD,The Pas,Canada,57.3,-1.883333
PWI,Beles,Ethiopia,11.333333,36.416667
LDX,St-Laurent du Maroni,French Guiana,5.483333,-54.033333
BXV,Breiddalsvik,Iceland,64.8,-13.833333
FAG,Fagurholsmyri,Iceland,63.883333,-16.65
LBN,Lake Baringo,Kenya,0.666667,36.083333
SEK,Er Errachidia,Morocco,31.95,-4.4
FKL,Chess-Lambertin,United States,41.383333,-79.866667
HUJ,Hugo,United States,34.016667,-95.516667
JEF,Memorial,United States,38.591111,-92.039444
UKX,Ust-Kut,Russian Federation,56.85,105.733333
ADP,Ampara,Sri Lanka,8.3,80.416667
CMJ,Chi Mei,Taiwan,23.25,119.416667
GDT,Grand Turk Is,Turks and Caicos Islands,21.566667,-71.166667
MWH,Grant County,United States,47.095,-119.261389
PAE,Snohomish County,United States,47.919444,-122.283611
CWT,Cowra,Australia,-33.85,148.65
YHA,Port Hope Simpson,Canada,52.533333,-56.3
RPR,Raipur,India,21.183333,81.733333
LIN,Linate,Italy,45.45,9.283333
TAJ,Tadji,Papua New Guinea,-3.133333,142.35
SUT,Sumbawanga,Tanzania,-7.966667,31.616667
MTT,Minatitlan,Mexico,18.0,-94.533333
NMT,Namtu,Myanmar,23.083333,97.4
XUZ,Xuzhou,China,34.266667,117.183333
TLN,Le Palyvestre,France,43.097222,6.146111
TSP,Kern County,United States,35.135,-118.439167
LKK,Kulik Lake,United States,58.966667,-155.083333
HHI,Wheeler AFB,United States,13.966667,-4.433333
YQK,Kenora,Canada,49.816667,-94.366667
YWA,Petawawa,Canada,45.9,-77.283333
BVC,Rabil,Cape Verde,16.083333,-22.833333
USL,Useless Loop,Australia,-25.966667,113.116667
EKN,Elkins,United States,38.883333,-79.85
JSO,Sodertalje Heliport,Sweden,59.2,17.616667
SCL,Arturo Merino Benitez,Chile,-33.559722,-70.7
AGE,Flugplatz,Germany,53.783333,7.916667
SGQ,Sanggata,Indonesia,0.5,117.333333
AXT,Akita,Japan,39.615556,140.218611
SXS,Sahabat 16,Malaysia,5.089722,119.091667
APC,Napa County,United States,38.45,-122.216667
BDF,Rinkenberger,United States,41.183333,-89.65
TBB,Tuy Hoa,Viet Nam,13.049444,109.333611
DUS,Düsseldorf International Airport,Germany,51.289444,6.766667
MQN,Mo I Rana,Norway,66.316667,14.0
UUU,Manumu,Papua New Guinea,-8.083333,147.55
NKV,Nichen Cove,United States,55.849722,-133.227778
OXR,Ventura,United States,34.2,-119.2
CAU,Caruaru,Brazil,-8.283333,-35.966667
MII,Dr Gastao Vidigal,Brazil,-22.216667,-49.933333
YJF,Fort Liard,Canada,60.25,-123.466667
ODJ,Ouanda Djalle,Central African Republic,8.916667,22.583333
EKT,Eskilstuna,Sweden,59.383333,16.45
FMA,El Pucu,Argentina,-26.212778,-58.228056
AYG,Yaguara,Colombia,1.544167000000000,-73.933333
KKM,Lop Buri,Thailand,14.8,100.616667
EUA,Kaufana,Tonga,-21.366667,-174.933333
TUY,Tulum,Mexico,20.216667,-87.466667
FXO,Cuamba,Mozambique,-14.816667,36.533333
ENU,Enugu,Nigeria,6.466667,7.55
SMJ,Sim,Papua New Guinea,-7.666667,146.833333
MMX,Sturup,Sweden,55.55,13.366667
WGE,Walgett,Australia,-30.033333,148.133333
CRI,Crooked Island,Bahamas,22.75,-74.15
CYC,Caye Chapel,Belize,17.7,-88.033333
OBE,County,United States,27.25,-80.833333
IND,Indianapolis International,United States,39.717222,-86.294722
JCA,Croisette Heliport,France,43.552778,7.016667
GNB,Grenoble-isere Airport,France,45.363056,5.332778
ETH,Eilat,Israel,29.55,34.95
OVR,Olavarria,Argentina,-35.7,-63.0
IFF,Iffley,Australia,-18.916667,141.25
SSZ,Santos,Brazil,-23.916667,-46.133333
YRS,Red Sucker Lake,Canada,54.166667,-93.583333
MQQ,Moundou,Chad,8.633333,16.066667
IXW,Sonari,India,22.816667,86.166667
ZMF,Beverello Harbor,Italy,19.616667,-71.883333
PRJ,Capri,Italy,40.583333,14.233333
AKL,Auckland International,New Zealand,-37.008056,174.791667
MFN,Milford Sound,New Zealand,-44.616667,167.933333
AAW,Abbottabad,Pakistan,34.2,73.25
TRX,Memorial,United States,44.1,-77.583333
AWR,Awar,Papua New Guinea,-4.116667,144.85
SGD,Sonderborg,Denmark,54.95,9.766667
KOZ,Ouzinkie SPB,United States,57.916667,-152.483333
SAG,Sagwon,United States,69.366667,-148.7
CRS,Corsicana,United States,32.1,-96.466667
ACP,Sahand,Iran,37.733333,46.45
TBE,Timbunke,Papua New Guinea,-4.183333,143.516667
LWO,Snilow,Ukraine,49.8125,23.956111
SCP,St Crepin,France,44.683333,6.583333
OMO,Mostar,Bosnia And Herzegovina,43.286667,17.85
FLB,Cangapara,Brazil,-6.833333,-43.0
YGZ,Grise Fiord,Canada,76.425,-82.945833
YXK,Rimouski,Canada,48.466667,-68.516667
MUW,Mascara,Algeria,35.75,0.016666999999999000
ONJ,Odate Noshiro,Japan,40.3,140.55
KDZ,Polgolla Reservoir,Sri Lanka,7.2,80.433333
BJR,Bahar Dar,Ethiopia,11.766667,37.416667
SIQ,Dabo,Indonesia,-0.483332999999999,104.583333
NBX,Nabire,Indonesia,-3.3,135.883333
VLD,Regional,United States,30.783333,-83.283333
PDA,Puerto Inirida,Colombia,4.016667,-67.716667
MVX,Minvoul,Gabon,2.15,12.133333
NJA,Atsugi NAS,Japan,35.454722,139.450278
ZQN,Queenstown,New Zealand,-45.021111,168.739167
KEG,Keglsugl,Papua New Guinea,-5.808333,145.083333
CIR,Cairo,United States,4.666667,-76.016667
